user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00368,content_00446,complete,2026-02-06 08:12:43,sess_8a12e244,desktop,2788,3.6
user_00103,content_00096,skip,2026-04-05 08:12:43,sess_22610e0a,tablet,6659,
user_00632,content_00234,skip,2026-03-07 08:12:43,sess_9160d2d8,desktop,5955,
user_00383,content_00308,play,2026-01-11 08:12:43,sess_580dafb5,tablet,2489,
user_00042,content_00498,skip,2026-03-25 08:12:43,sess_fa2d63ef,tablet,3518,
user_00793,content_00138,like,2026-02-01 08:12:43,sess_af6349a6,smart_tv,2492,
user_00908,content_00306,skip,2026-03-21 08:12:43,sess_9f0f2a17,smart_tv,5464,
user_00342,content_00404,skip,2026-02-22 08:12:43,sess_0dc08195,tablet,3273,
user_00170,content_00236,play,2026-03-20 08:12:43,sess_08821f91,smart_tv,1439,
user_00309,content_00158,play,2026-03-08 08:12:43,sess_d98b6160,smart_tv,3606,
user_00093,content_00371,play,2026-01-10 08:12:43,sess_405e481c,desktop,70,
user_00489,content_00082,play,2026-02-06 08:12:43,sess_2a5c093a,tablet,5754,
user_00218,content_00468,play,2026-02-18 08:12:43,sess_1079e4c6,tablet,5815,
user_00249,content_00391,skip,2026-02-15 08:12:43,sess_8fa29586,desktop,2349,
user_00840,content_00346,add_to_watchlist,2026-02-04 08:12:43,sess_86ff34aa,mobile,1846,
user_00907,content_00312,play,2026-03-08 08:12:43,sess_5da0c579,desktop,2997,
user_00349,content_00257,skip,2026-01-15 08:12:43,sess_a8fd1c15,smart_tv,1161,
user_00512,content_00097,play,2026-02-28 08:12:43,sess_f9120f2e,tablet,790,
user_00348,content_00197,skip,2026-02-05 08:12:43,sess_26f81885,mobile,2168,
user_00982,content_00489,play,2026-03-18 08:12:43,sess_4e4c93b4,tablet,5619,
user_00530,content_00428,play,2026-03-28 08:12:43,sess_3113cdfb,desktop,5650,
user_00751,content_00052,skip,2026-03-22 08:12:43,sess_35f48e70,tablet,5652,
user_00466,content_00006,play,2026-01-12 08:12:43,sess_cdc7b07d,tablet,3490,
user_00790,content_00028,play,2026-03-05 08:12:43,sess_706a7556,mobile,4974,
user_00827,content_00411,skip,2026-01-29 08:12:43,sess_5f42af56,desktop,944,
user_00805,content_00092,skip,2026-03-19 08:12:43,sess_b2ba610d,mobile,2791,
user_00971,content_00479,skip,2026-02-08 08:12:43,sess_230922f1,tablet,427,
user_00476,content_00145,play,2026-02-04 08:12:43,sess_b42fe796,tablet,3037,
user_00052,content_00456,skip,2026-04-04 08:12:43,sess_d9ba24f8,desktop,1494,
user_00301,content_00183,play,2026-02-09 08:12:43,sess_11f3f5cb,desktop,2468,
user_00652,content_00019,like,2026-02-16 08:12:43,sess_599d2a7c,smart_tv,1465,
user_00087,content_00274,play,2026-03-20 08:12:43,sess_d5d3bb41,tablet,3561,
user_00915,content_00141,play,2026-02-08 08:12:43,sess_17d27851,smart_tv,6793,
